排序编号	词汇或词组	日语汉字及外来语原词形式	词性	词义	等级要求
473	くりかえす	【繰り返す】	(动  1  他)	反复，重复	4
474	くるう	【狂う】	(动  1  自)	发疯；失常；沉溺，迷于	5
475	くるしむ	【苦しむ】	(动  1  自)	感到痛苦，苦于	4
476	くるまいす	【車椅子】	(名)	轮椅	5
477	グルメ	【gourmet】	(名)	美食家，吃家	5
478	くれる	【暮れる】	(动  2  自)	日暮，天黑	5
479	グローバルか	【global  化】	(名･动  3  自)	全球化	4
480	くろう	【苦労】	(名･动  3  自)	辛苦，吃苦	4
481	くわえる	【加える】	(动  2  他)	加上，添加；追加	5
482	くわしい	【詳しい】	(形  1)	详细	4
483	くんれん	【訓練】	(名･动  3  他)	训练	4
484	ケア	【care】	(名･动  3  他)	照顾，照料	4
485	けいえい	【経営】	(名･动  3  他)	经营	5
486	けいき	【景気】	(名)	景气，市面，商情	5
487	けいこ	【稽古】	(名･动  3  他)	(技能)练习，练功；学习	5
488	けいこう	【傾向】	(名)	倾向	5
489	けいこく	【警告】	(名･动  3  他)	警告	5
490	けいさつ	【警察】	(名)	警察	4
491	けいさん	【計算】	(名･动  3  他)	计算，运算	4
492	けいしき	【形式】	(名)	形式	5
493	げいじゅつ	【芸術】	(名)	艺术	4
494	ケーキ	【cake】	(名)	蛋糕，西式糕点	5
495	ケース	【case】	(名)	柜；盒(子)；实例，事例	5
496	けが	【怪我】	(名)	受伤，负伤	5
497	げき	【劇】	(名)	戏剧	5
498	けずる	【削る】	(动  1  他)	削，削减	5
499	けっか	【結果】	(名)	结果	4
500	けっきょく	【結局】	(名)	结果，最后，到底	4
501	けっこう	【結構】	(形  2)	很好；足够；不必	4
502	けっこん	【結婚】	(名･动３自)	结婚	5
503	けつじょ	【欠如】	(名･动３自)	缺少，缺乏	5
504	けっしん	【決心】	(名･动３他)	决心	4
505	けつだん	【決断】	(名･动  3  他)	决断，当机立断	5
506	けってい	【決定】	(名･动３自他)	决定	4
507	けってん	【欠点】	(名)	缺点，缺陷，毛病	4
508	けなす	【貶す】	(动  1  他)	贬低；贬斥	5
509	けはい	【気配】	(名)	情形，动静，迹象	5
510	けむり	【煙】	(名)	烟，烟雾	5
511	ける	【蹴る】	(动  1  他)	踢，踹；冲破；驳回	5
512	げんいん	【原因】	(名)	原因	4
513	けんがく	【見学】	(名･动  3  他)	参观学习	4
514	けんきゅう	【研究】	(名)	研究	4
515	けんけつ	【献血】	(名･动  3  自)	献血	4
516	けんこう	【健康】	(名･形  2)	健康	4
517	げんじつ	【現実】	(名)	现实，真实	4
518	げんち	【現地】	(名)	当地，现场	4
519	けんちく	【建築】	(名･动  3  他)	建筑	4
520	けんていしけん	【検定試験】	(名)	检定考试，甄别考试	5
521	げんていひん	【限定品】	(名)	限定商品	4
522	げんに	【現に】	(副)	实际上，真实地	5
523	けんめい	【賢明】	(名･形  2)	贤明，英明，高明	5
524	けんり	【権利】	(名)	权利	4
525	げんりょう	【原料】	(名)	原料	5
526	コイン	【coin】	(名)	硬币	4
527	こうい	【行為】	(名)	行为，行动，举动	4
528	こうか	【効果】	(名)	效果	5
529	こうかい	【後悔】	(名･动  3  他)	后悔	4
530	こうがい	【郊外】	(名)	郊外	4
531	こうぎょう	【工業】	(名)	工业	4
532	ごうけい	【合計】	(名･动  3  他)	合计，总计	5
533	こうけん	【貢献】	(名･动３自)	贡献	5
534	こうこう	【高校】	(名)	高中	4
535	こうこく	【広告】	(名)	广告	4
536	こうさてん	【交差点】	(名)	十字路口	4
537	こうじ	【工事】	(名･动３自)	工程，施工	5
538	こうじゅつしけん	【口述試験】	(名)	口试	5
539	こうじょう	【向上】	(名･动  3  自)	向上，进步，提高	4
540	こうせい	【構成】	(名･动  3  自他)	构成，结构	5
541	こうそく	【校則】	(名)	校规	4
542	こうつう	【交通】	(名)	交通	4
543	こうどう	【行動】	(名･动  3  自)	行动，行为	4
544	こうにゅう	【購入】	(名･动３他)	购入，买进（物品等）	4
545	こうばん	【交番】	(名)	派出所	4
546	こうふく	【幸福】	(名･形  2)	幸福	5
547	こうへい	【公平】	(名･形  2)	公平，公道	5
548	こうよう	【紅葉】	(名･动  3  自)	红叶，变成红叶	5
549	こうりつてき	【効率的】	(形  2)	有效率的	4
550	こうりゅう	【交流】	(名･动３自)	交流	4
551	こうれいしゃ	【高齢者】	(名)	高龄者	4
552	こえる	【超・越える】	(动  2  自)	超过，超越，胜过	4
553	コース	【course】	(名)	套餐	5
554	コーヒー	【coffee】	(名)	咖啡	4
555	こおる	【凍る】	(动  1  自)	结冰，结冻	5
556	ゴール	【goal】	(名･动  3  自)	(跑到)终点；达成目标	5
557	ゴールデンウィーク	【golden  week】	(名)	黄金周	5
558	ごかい	【誤解】	(名･动３他)	误解，误会	5
559	ごがく	【語学】	(名)	语言学，外语	5
560	こきゅう	【呼吸】	(名･动３自他)	呼吸	5
561	こくち	【告知】	(名･动３他)	告知，布告	5
562	こくもつ	【穀物】	(名)	谷物，粮食	5
563	こころいき	【心意気】	(名)	气魄，气概	5
564	こころがける	【心掛ける】	(动  2  他)	留心，上心，注意	4
565	こし	【腰】	(名)	腰	4
566	こしょう	【故障】	(名･动３自)	故障	5
567	コスト	【cost】	(名)	成本，代价，费用	5
568	コスプレ	【cosplay】	(名･动  3  他)	角色扮演	4
569	こせい	【個性】	(名)	个性	5
570	こそだて	【子育て】	(名･动３自)	养育子女，培育孩子	5
571	こだわる	【拘る】	(动  1  自)	拘泥；讲究，讲求	5
572	こつ		(名)	要领，窍门，秘诀	4
573	コック	【荷kok】	(名)	厨师	5
574	こっけい	【滑稽】	(名･形  2)	滑稽；可笑；诙谐；戏谑	5
575	こつこつ		(副)	孜孜不倦，勤勉	5
576	ことがら	【事柄】	(名)	事情；事态	5
577	ことなる	【異なる】	(动  1  自)	不同，不一样	5
578	ことばづかい	【言葉遣い】	(名)	说法，措词	5
579	ことわざ	【諺】	(名)	谚语	4
580	ことわる	【断る】	(动  1  他)	拒绝	4
581	こなす	【熟す】	(动  1  他)	弄碎，消化；运用自如	5
582	このあいだ	【この間】	(名)	最近，前几天	4
583	このごろ	【この頃】	(名)	近来，最近	4
584	このみ	【好み】	(名)	嗜好，爱好	5
585	このむ	【好む】	(动  1  他)	喜欢；爱好	5
586	こばむ	【拒む】	(动  1  他)	拒绝；阻拦	5
587	こぼす	【零・溢す】	(动  1  他)	发牢骚，溢出，流露	5
588	コマーシャル	【commercial】	(名)	(电视）广告	5
589	こまか	【細か】	(形  2)	细小；详细；周到	5
590	こまかい	【細かい】	(形  1)	细小，零碎	5
591	ごまかす		(动  1  他)	敷衍，搪塞，糊弄	5
592	こまる	【困る】	(动  1  自)	为难，困难	4
593	コミック	【comic】	(名)	喜剧，滑稽；漫画故事	4
594	ごみばこ	【ゴミ箱】	(名)	垃圾箱，废物箱	5
595	こむ	【込む】	(动  1  自)	人多，拥挤，拥堵	5
596	ゴム	【荷gom】	(名)	橡胶，橡皮	5
597	こむぎこ	【小麦粉】	(名)	小麦粉，面粉	4
598	こめる	【込める】	(动  2  他)	装入，填入；倾注	4
599	こもる	【籠る】	(动  1  自)	包含，充满，闭门不出	4
600	こらん	【ご覧】	(名)	(尊他)  看	4
601	これまで		(名･副)	到此为止	5
602	ころころ		(副･动  3  自)	滚动  (的样子)，滚转	5
603	ころす	【殺す】	(动  1  他)	杀死，宰；抑制，忍住	5
604	ころぶ	【転ぶ】	(动  1  自)	跌倒	5
605	こわす	【壊す】	(动  1  他)	弄坏，毁坏，损坏	5
606	こんき	【根気】	(名)	毅力，耐性	5
607	こんじょう	【根性】	(名)	脾气；性情，秉性，根性	5
608	コンサート	【concert】	(名)	音乐会，演奏会	4
609	コンタクトレンズ	【contact  lens】	(名)	隐形眼镜	5
610	こんだて	【献立】	(名)	食谱，菜单	5
611	コンビニ	【convenience  store】	(名)	便利店	4
612	コンピューター	【computer】	(名)	计算机，电脑	4
613	こんや	【今夜】	(名)	今夜	5
614	サークル	【circle】	(名)	兴趣小组	5
615	さいあく	【最悪】	(名･形  2)	最坏，最恶劣，最糟糕	5
616	さいがい	【災害】	(名)	灾害，灾难	5
617	さいきん	【最近】	(名)	最近	4
618	さいご	【最後】	(名)	最后	5
619	さいこう	【最高】	(名･形  2)	最高，最好，最佳	5
620	ざいさん	【財産】	(名)	财产	5
621	さいしょ	【最初】	(名)	最初，起初	4
622	さいせんたん	【最先端】	(名)	顶端，顶尖	5
623	さいちゅう	【最中】	(名)	最盛时期，正...中	4
624	さいてい	【最低】	(名･形  2)	最低；最差，最劣	5
625	さいてん	【祭典】	(名)	祭奠，典礼	4
626	サイト	【site】	(名)	地基，用地，地点，位置	4
627	さいのう	【才能】	(名)	才能	4
628	サイバーこうげき	【cyber  攻撃】	(名)	网络攻击，电脑攻击	5
629	さいばん	【裁判】	(名･动３他)	审判，裁断	5
630	ざいむ	【財務】	(名)	财务	5
631	ざいりょう	【材料】	(名)	材料	4
632	さえる	【冴える】	(动  2  自)	冷峭；清澈；清醒；清晰	5
633	さか	【坂】	(名)	坡，坡道	4
634	さかい	【境】	(名)	边界，分界	5
635	さがす	【探す】	(动  1  他)	寻找，搜寻	5
636	さがる	【下がる】	(动  1  自)	下降，后退	4
637	さかん	【盛ん】	(形  2)	热烈，盛大；繁荣，昌盛	4
638	さくげん	【削減】	(名･动３他)	削减	4
639	さくひん	【作品】	(名)	作品	5
640	さけ	【酒】	(名)	酒	4
641	さける	【避ける】	(动  2  他)	避开，回避，顾忌	4
642	さげる	【下げる】	(动  2  他)	降低，撤下	4
643	ささえる	【支える】	(动  2  他)	支持，支撑，维持	4
644	さしこむ	【差し込む】	(动  1  他)	插入，扎进；剧痛，绞痛	5
645	さしず	【指図】	(名･动  3  他)	指示，吩咐，命令	5
646	さす	【指す】	(动  1  他)	指，指示；指名，指定	5
647	さす	【刺す】	(动  1  他)	刺，串；蜇，咬，叮	5
648	さずける	【授ける】	(动  2  他)	授予，赐予，传授	4
649	さだめる	【定める】	(动  2  他)	决定，选定，规定	4
650	さつ	【札】	(名)	纸币，钞票	5
651	さっぱり		(副･动３自)	利落；直爽；清淡	5
652	ざつよう	【雑用】	(名)	杂事，琐事	5
653	さどう	【茶道】	(名)	茶道	5
654	さびしい	【寂しい】	(形  1)	寂寞，冷清	4
655	さほう	【作法】	(名)	礼节，礼法；规矩	5
656	サポート	【support】	(名･动  3  他)	支持，支援	4
657	さまざま	【様々】	(名･形  2)	各种各样，形形色色	4
658	さらに	【更に】	(副)	更，更加，更进一步	5
659	サラリーマン	【salaried  man】	(名)	工薪人员，薪俸生活者	5
660	さりげない		(形  1)	若无其事的，不露声色	5
661	ざわざわ		(副･动  3  自)	沙沙响，人声嘈杂	5
662	さわぐ	【騒ぐ】	(动  1  自)	吵闹，喧嚣	4
663	さわる	【触る】	(动  1  自)	触摸，接触，触及	5
664	さんぎょう	【産業】	(名)	产业	4
665	さんこう	【参考】	(名)	参考，借鉴	5
666	さんざん	【散々】	(副･形  2)	狼狈不堪，严重	5
667	ざんねん	【残念】	(形  2)	遗憾，可惜	4
668	さんぽ	【散歩】	(名･动  3  自)	散步	4
669	しあげる	【仕上げる】	(动  2  他)	做完，完成	5
670	しえん	【支援】	(名･动  3  他)	支援，帮助	4
671	しかく	【資格】	(名)	资格，必须的条件	4
672	じかく	【自覚】	(名･动  3  自他)	自知，意识，自觉	4
673	しかた	【仕方】	(名)	做法，办法	4
674	しかも		(接)	而，而且	5
675	しかる	【叱る】	(动  1  他)	批评，责备；训斥	4
676	じき	【時期】	(名)	时期	4
677	しく	【敷く】	(动  1  他)	铺，垫	5
678	しくみ	【仕組み】	(名)	策划；结构	5
679	しげき	【刺激】	(名･动  3  他)	刺激	4
680	しげる	【茂る】	(动  1  自)	茂盛	5
681	しげん	【資源】	(名)	资源	5
682	じけん	【事件】	(名)	事件，案件	5
683	じこ	【事故】	(名)	事故	5
684	じこかんり	【自己管理】	(名)	自我管理	4
685	じごく	【地獄】	(名)	地狱	4
686	じさん	【持参】	(名･动  3  他)	携带，带来（去）	4
687	しじ	【指示】	(名･动３他)	指示，吩咐	5
688	じじつ	【事実】	(名)	事实	5
689	ししゅつ	【支出】	(名･动３他)	支出	5
690	じじょう	【事情】	(名)	情况，事情	4
691	じしん	【自信】	(名)	自信，自信心	5
692	じしん	【地震】	(名)	地震	4
693	システム	【system】	(名)	系统，体系，组织	5
694	しずむ	【沈む】	(动  1  自)	沉没，降落，消沉，沉沦	5
695	しずめる	【静める】	(动  2  他)	使…平静、镇定	5
696	しせい	【姿勢】	(名)	姿势，姿态，态度	4
697	しせつ	【施設】	(名)	设施	4
698	しぜん	【自然】	(名)	自然，自然界	4
699	しそん	【子孫】	(名)	子孙	4
700	した	【舌】	(名)	舌，舌头	5
701	じだい	【時代】	(名)	时代	4
702	したがう	【従う】	(动  1  自)	遵从，按照，随着	4
703	したぎ	【下着】	(名)	内衣裤	5
704	したく	【支度】	(名･动  3  自)	准备	5
705	じたく	【自宅】	(名)	自宅，自己的住宅	4
706	したしい	【親しい】	(形  1)	亲密，亲近，亲昵	5
707	しつ	【質】	(名)	质量，品质	5
708	しっかり		(副)	牢固地，扎实地，很好地	5
709	しつけ	【躾】	(名)	教育，教养，训练，管教	5
710	じっけん	【実験】	(名･动  3  他)	实验，试验	4
711	しつこい		(形  1)	腻人；执拗，纠缠不休	5
712	じっこう	【実行】	(名･动  3  他)	实行	5
713	じっしゅう	【実習】	(名･动  3  他)	实习，见习	5
714	じっせん	【実践】	(名･动  3  他)	实行，实践	5
715	じっと		(副･动３自)	一动不动，凝神	5
716	じつは	【実は】	(副)	实际上，其实，老实说	4
717	しっぱい	【失敗】	(名･动  3  自)	失败，没有做好	4
718	しどう	【指導】	(名･动  3  他)	指导	5
719	じどう	【児童】	(名)	儿童	5
720	じどうしゃ	【自動車】	(名)	汽车	4
721	しにせ	【老舗】	(名)	老铺子，老店，老字号	5
722	しぬ	【死ぬ】	(动  1  自)	死	4
723	しはい	【支配】	(名･动３他)	支配，统治	5
724	しばい	【芝居】	(名)	戏，戏剧	5
725	しはらう	【支払う】	(动  3  他)	支付，付款，付钱	5
726	しばらく		(副)	一会儿；许久	4
727	しばる	【縛る】	(动  1  他)	绑，捆，约束，束缚	4
728	しまう		(动  1  他)	收起来；做完	5
729	しまる	【閉まる】	(动  1  自)	关闭	4
730	じまん	【自慢】	(名･动３他)	自夸，骄傲，得意	4
731	じみ	【地味】	(形  2)	朴素，质朴	4
732	しみじみ		(副)	铭刻在心；深切	5
733	じみち	【地道】	(名･形  2)	勤勤恳恳，踏实	5
734	じむ	【事務】	(名)	事务	4
735	しめす	【示す】	(动  1  他)	出示，表示	5
736	しめる	【占める】	(动  2  他)	占据，占有	4
737	しゃかい	【社会】	(名)	社会	4
738	ジャンケンポン		(名)	石头，剪刀，布	4
739	じゆう	【自由】	(名･形  2)	自由，随便	5
740	しゅうえき	【収益】	(名)	收益，收入	5
741	しゅうかく	【収穫】	(名･动  3  他)	收获	4
742	しゅうがくりょこう	【修学旅行】	(名･动  3  自)	修学旅行	5
743	しゅうかん	【習慣】	(名)	习惯	4
744	じゅうしょ	【住所】	(名)	住址	4
745	しゅうしょく	【就職】	(名･动  3  自)	就业	4
746	しゅうだん	【集団】	(名)	集团	5
747	しゅうちゃく	【執着】	(名･动  3  自)	执着，固执，留恋	5
748	しゅうちゅうりょく	【集中力】	(名)	集中力	5
749	しゅうとう	【周到】	(名･形  2)	周到，周全，周密	5
750	しゅうにゅう	【収入】	(名)	收入	5
751	じゅうぶん	【十分】	(名･形  2)	十分，充分；足够	4
752	じゅうよう	【重要】	(形  2)	重要	4
753	しゅうり	【修理】	(名･动  3  他)	修理	4
754	じゅくご	【熟語】	(名)	惯用语，复合词	5
755	しゅくじつ	【祝日】	(名)	节日，法定假日	4
756	じゅけん	【受験】	(名･动３他)	投考，报考，应试	4
757	しゅじゅつ	【手術】	(名･动３自)	手术	5
758	じゅしょう	【受賞】	(名･动３自他)	获奖，得奖	4
759	しゅじん	【主人】	(名)	丈夫，老板	5
760	しゅちょう	【主張】	(名･动  3  他)	主张，论点	4
761	しゅっしん	【出身】	(名)	出生在，籍贯；毕业于	5
762	しゅと	【首都】	(名)	首都	4
763	じゅよう	【需要】	(名)	需求，需要	5
764	しゅるい	【種類】	(名)	种类	4
765	じゅんきょうじゅ	【准教授】	(名)	副教授	4
766	じゅんじょ	【順序】	(名)	顺序	4
767	じゅんすい	【純粋】	(名･形  2)	纯真；纯粹	4
768	しゅんせつ	【春節】	(名)	春节	4
769	じゅんび	【準備】	(名･动  3  他)	准备	4
770	しよう	【使用】	(名･动  3  他)	使用	4
771	じょうえい	【上映】	(名･动  3  他)	放映，上映	5
772	じょうか	【浄化】	(名･动  3  他)	净化，纯洁化	4
773	しょうがい	【生涯】	(名)	终生，毕生，一辈子	5
774	しょうがいしゃ	【障害者】	(名)	身心障碍者	4
775	しょうがつ	【正月】	(名)	正月，新年	4
776	しょうきゃく	【焼却】	(名･动  3  他)	焚烧，烧掉	5
777	しょうぎょう	【商業】	(名)	商业	5
778	じょうけん	【条件】	(名)	条件	5
779	しょうこ	【証拠】	(名)	证据	4
780	しょうさん	【賞賛】	(名･动  3  他)	称赞，赞扬，赞赏	5
781	しょうしか	【少子化】	(名)	少子化	5
782	しょうじき	【正直】	(形  2)	老实，诚实，直率	5
783	じょうしき	【常識】	(名)	常识	5
784	しょうじょう	【症状】	(名)	症状，病情	5
785	しょうじる	【生じる】	(动  2  自他)	产生，发生，生长	4
786	しょうせつ	【小説】	(名)	小说	5
787	しょうたい	【招待】	(名･动  3  他)	邀请，招待	5
788	じょうだん	【冗談】	(名)	玩笑，笑话	4
789	しょうち	【承知】	(名･动  3  他)	同意，知道，领命	4
790	しょうちょう	【象徴】	(名･动  3  他)	象征	4
791	しょうどうがい	【衝動買い】	(名･动  3  他)	冲动购物	5
792	しょうとつ	【衝突】	(名･动  3  自)	碰撞，冲突	4
793	しょうばい	【商売】	(名･动  3  自)	生意，买卖	5
794	じょうはつ	【蒸発】	(名･动３自)	蒸发	5
795	しょうひ	【消費】	(名･动  3  他)	消费，耗费，花费	5
796	しょうひん	【商品】	(名)	商品	4
797	じょうほう	【情報】	(名)	信息，情报	4
798	しょうめい	【証明】	(名･动  3  他)	证明	5
799	しょうゆ	【醤油】	(名)	酱油	4
800	ジョーク	【joke】	(名)	诙谐，笑话，玩笑	5
801	ジョギング	【jogging】	(名･动３自)	跑步，放松慢跑	5
802	しょくぎょう	【職業】	(名)	职业	4
803	しょくざい	【食材】	(名)	食材	4
804	しょくば	【職場】	(名)	工作单位，工作岗位	5
805	しょくひん	【食品】	(名)	食品	4
806	しょくぶつ	【植物】	(名)	植物	4
807	じょげん	【助言】	(名･动３自)	建议；忠告	5
808	じょじょに	【徐々に】	(副)	慢慢地，徐徐地	4
809	じょせい	【女性】	(名)	女性	4
810	しょたいめん	【初対面】	(名･动  3  自)	初次见面	4
811	しょどう	【書道】	(名)	书法，书道	5
812	しょり	【処理】	(名・动  3  他)	处理，办理，收拾	5
813	しらべる	【調べる】	(动  2  他)	调查，查阅，审问	5
814	じりつ	【自立】	(名･动  3  自)	自立	4
815	シルク	【silk】	(名)	丝，丝绸，生丝	5
816	しるし	【印】	(名)	标志，记号	4
817	しろうと	【素人】	(名)	外行，业余者，门外汉	5
818	しんきんかん	【親近感】	(名)	亲近感	4
819	しんけい	【神経】	(名)	神经	5
820	しんけん	【真剣】	(名･形２)	认真，正经，严肃	5
821	しんこう	【信仰】	(名)	信仰	4
822	しんごう	【信号】	(名)	信号	5
823	じんこう	【人口】	(名)	人口	4
824	じんじゃ	【神社】	(名)	神社	5
825	しんしゅつ	【進出】	(名･动  3  自)	进入，向新的领域发展	4
826	しんじょう	【信条】	(名)	信条，信念	4
827	しんじる	【信じる】	(动  2  他)	相信	4
828	しんぞう	【心臓】	(名)	心脏	5
829	しんど	【震度】	(名)	地震强度，震度	5
830	しんぱい	【心配】	(名･动3  他･形2)	操心事，担心事	5
831	シンプル	【simple】	(形  2)	单纯，简单；质朴	5
832	シンボル	【symbol】	(名)	象征	5
833	しんゆう	【親友】	(名)	至交，好友，挚友	5
834	しんよう	【信用】	(名)	信赖，相信	5
835	しんりょう	【診療】	(名･动  3  他)	诊疗，诊治	5
836	すいそく	【推測】	(名･动３他)	推测，猜测，估计	4
837	スイッチ	【switch】	(名)	开关	4
838	すいどう	【水道】	(名)	自来水（管）	4
839	ずいぶん	【随分】	(副)	相当，很	4
840	スーツ	【suit】	(名)	西服套装	5
841	スープ	【soup】	(名)	(西餐的)汤	5
842	すうがく	【数学】	(名)	数学	4
843	すがた	【姿】	(名)	姿势，举止，身影	4
844	すぎさる	【過ぎ去る】	(动  1  自)	过去，（成为）过去	5
845	すきま	【隙間】	(名)	缝，缝隙	5
846	スキル	【skill】	(名)	技术，技巧，本领	4
847	すくう	【救う】	(动  1  他)	救助，帮助，拯救	4
848	すくなからず	【少なからず】	(副)	相当程度上，不少	5
849	すくなくとも	【少なくとも】	(副)	至少，最起码	4
850	スケジュール	【schedule】	(名)	日程（表）	4
851	すごい	【凄い】	(形  1)	惊人，厉害，了不起	4
852	すこやか	【健やか】	(形  2)	健康的	4
853	すすむ	【進む】	(动  1  自)	前进；进展；发展	4
854	すすめる	【進める】	(动  2  他)	推进，进行	4
855	すすめる	【勧める】	(动  1  自)	建议，提议	5
856	スタッフ	【staff】	(名)	工作人员	5
857	ずつ		(后缀)	(表示均衡)每，各	4
858	すっきり		(副･动  3  自)	心情轻松、舒畅；整洁	5
859	すっぱい	【酸っぱい】	(形  1)	酸	5
860	ステージ	【stage】	(名)	舞台，讲台	5
861	ステレオタイプ	【stereotype】	(名)	陈规，俗套	5
862	ストレス	【stress】	(名)	精神压力，精神紧张状态	4
863	すな	【砂】	(名)	沙，沙子	5
864	すなわち		(接)	即，也就是说	4
865	スニーカー	【sneaker】	(名)	轻便运动鞋	4
866	すばやい	【素早い】	(形  1)	快速；敏捷；麻利，利落	5
867	スピーチ	【speech】	(名)	讲话，演说，致词	4
868	スプーン	【spoon】	(名)	汤匙，调羹	4
869	すべて		(名･副)	一切，所有；总共，统统	4
870	すべる	【滑る】	(动  1  自)	滑，溜	5
871	スマートフォン	【smartphone】	(名)	智能手机	4
872	すます	【澄ます】	(动  1  他)	澄清，集中	4
873	すみ	【隅】	(名)	角落	5
874	すむ	【済む】	(动  1  自)	完了，过得去，解决	4
875	すもう	【相撲】	(名)	相扑	5
876	ずるい	【狡い】	(形  1)	狡猾	4
877	するどい	【鋭い】	(形  1)	尖锐，尖	5
878	せ	【背】	(名)	脊背，后背	4
879	せいかく	【性格】	(名)	性格	4
880	せいかく	【正確】	(名･形  2)	正确，准确	4
881	せいきゅう	【請求】	(名･动３他)	索取，要求	5
882	ぜいきん	【税金】	(名)	税款	5
883	せいげん	【制限】	(名･动３他)	限制；限度	5
884	せいこう	【成功】	(名･动３他)	成功	4
885	せいじ	【政治】	(名)	政治	4
886	せいしつ	【性質】	(名)	性质	5
887	せいしん	【精神】	(名)	精神	4
888	せいじん	【成人】	(名)	成人	4
889	せいぜい		(副)	顶多，充其量；尽量	4
890	せいぞう	【製造】	(名･动３他)	制造	5
891	せいぞん	【生存】	(名･动３自)	生存	5
892	せいたい	【生態】	(名)	生态	5
893	せいだい	【盛大】	(名･形  2)	隆重，盛大	4
894	ぜいたく	【贅沢】	(名･形２)	奢侈，奢华，奢望	5
895	せいちょう	【成長】	(名･动３自)	成长，生长；增长	4
896	せいど	【制度】	(名)	制度	5
897	せいねん	【青年】	(名)	青年	5
898	せいぶつ	【生物】	(名)	生物	5
899	せいめい	【生命】	(名)	生命	4
900	せいよう	【西洋】	(名)	西洋，西方	5
901	せいり	【整理】	(名･动３他)	整理，整顿	4
902	セーター	【sweater】	(名)	毛衣，羊毛衫	4
903	せき	【咳】	(名)	咳嗽	5
904	せきたん	【石炭】	(名)	煤，煤炭	5
905	せきにん	【責任】	(名)	责任	4
906	せきゆ	【石油】	(名)	石油	4
907	せだい	【世代】	(名)	一代（人），世代	4
908	せっかく		(副)	特意，好(不)容易	5
909	せっきょく	【積極】	(名)	积极	5
910	せっきょくてき	【積極的】	(形  2)	积极的	4
911	せっく	【節句】	(名)	节日	4
912	せっけん	【石鹸】	(名)	肥皂	5
913	せっする	【接する】	(动  3  自他)	接触，接待；连接上	4
914	ぜったい	【絶対】	(名･副)	绝对，一定，无论如何	4
915	せつび	【設備】	(名)	设备	5
916	せなか	【背中】	(名)	背，背脊	4
917	ぜひ	【是非】	(副)	一定，务必	4
918	せみ	【蝉】	(名)	蝉，知了	5
919	ゼリー	【jelly】	(名)	果冻	4
920	ゼロ	【zero】	(名)	零	4
921	せんきょ	【選挙】	(名･动３他)	选举	5
922	せんざい	【洗剤】	(名)	洗洁精，洗衣粉	5
923	せんしゅ	【選手】	(名)	选手，运动员	5
924	センス	【sense】	(名)	感觉，审美能力	5
925	せんぞ	【先祖】	(名)	先祖	4
926	せんそう	【戦争】	(名)	战争	5
927	せんねん	【先年】	(名･副)	往年，前些年	5
928	せんもん	【専門】	(名)	专业，专门	4
929	せんれん	【洗練】	(名･动３他)	精炼，高尚，讲究	5
930	そういてん	【相違点】	(名)	不同之处	4
931	ぞうか	【増加】	(名･动  3  自他)	增加	5
932	ぞうきん	【雑巾】	(名)	抹布，搌布	5
933	そうさく	【創作】	(名･动  3  他)	创作，编造	4
934	そうしん	【送信】	(名･动  3  他)	发送，发射，传送信号	4
935	そうぞう	【想像】	(名･动  3  他)	想像	5
936	そうとう	【相当】	(名･动  3  自･形  2)	相当于，很，颇	4
937	ぞうに	【雑煮】	(名)	杂煮，年糕汤	4
938	そえる	【添える】	(动  2  他)	添，附加，补充	4
939	ソース	【sauce】	(名)	沙士，沙司，调味汁	5
940	ソーセージ	【sausage】	(名)	香肠，腊肠，红肠	4
941	そしき	【組織】	(名･动３他)	组织	5
942	そせん	【祖先】	(名)	先祖，祖先	4
943	そそぐ	【注ぐ】	(动  1  自他)	流入，降下；注入，灌入	5
944	そそっかしい		(形  1)	冒失，马大哈，丢三落四	5
945	そだいごみ	【粗大ごみ】	(名)	电器、家具等大件垃圾	5
946	そだつ	【育つ】	(动  1  自)	生长，成长	4
947	そだてる	【育てる】	(动  2  他)	抚育，培养	5
948	そで	【袖】	(名)	袖子	4
949	そなえる	【備える】	(动  2  他)	准备，防备；备置；具备	5
950	そば	【側･傍】	(名)	旁边；附近	5
951	ソフト	【soft】	(名)	柔软，柔和；软件	5
952	そまつ	【粗末】	(形  2)	粗糙；不重视，不爱惜	4
953	そもそも		(副)	最初，原本，到底	4
954	そろう	【揃う】	(动  1  自)	聚齐，配齐，到齐	4
955	そろえる	【揃える】	(动  1  自)	凑齐，使…一致	4
956	そろそろ		(副)	慢慢地，差不多要，渐渐	4
957	そん	【損】	(名･形  2)	损失，亏损，吃亏	4
958	そんけい	【尊敬】	(名･动３他)	尊敬	4
959	そんちょう	【尊重】	(名･动  3  他)	尊重	4
960	ダイエット	【diet】	(名･动  3  自)	节食，减肥	5
961	だいかんげい	【大歓迎】	(名･动  3  他)	非常欢迎	4
962	たいき	【大気】	(名)	大气，空气	5
963	たいくつ	【退屈】	(名･形  2)	厌倦，乏味	5
964	たいこう	【対抗】	(名･动  3  自)	对抗，抗衡	5
965	だいじ	【大事】	(形  2)	重要，珍惜	4
966	たいしゅうてき	【大衆的】	(形  2)	大众性的，群众性的	4
967	たいしょう	【対象】	(名)	对象，目标，客体	4
968	たいする	【対する】	(动  3  自)	对，对待，对抗	4
969	たいそう	【体操】	(名)	体操	4
970	だいたい	【大体】	(副)	大体	4
971	たいてい	【大抵】	(副)	大抵，大都	5
972	だいとうりょう	【大統領】	(名)	总统	5
